ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
1994-09-02,21.11044397524857,5.784383471585949,36.93797565877528,21.11044397524857,21.11044397524857,-0.1424106677320997,-0.1424106677320997,-0.1424106677320997,-1.4170142581929674,-1.4170142581929674,-1.4170142581929674,1.2746035904608677,1.2746035904608677,1.2746035904608677,0.0,0.0,0.0,20.96803330751647
1994-09-06,21.099746329710385,6.1547426985760705,35.94339340666778,21.099746329710385,21.099746329710385,-0.22716207860169896,-0.22716207860169896,-0.22716207860169896,-1.5527020681344095,-1.5527020681344095,-1.5527020681344095,1.3255399895327105,1.3255399895327105,1.3255399895327105,0.0,0.0,0.0,20.872584251108687
1994-09-07,21.097071918325838,5.788702969413311,36.6892421237942,21.097071918325838,21.097071918325838,-0.2328527750262264,-0.2328527750262264,-0.2328527750262264,-1.5677620633494411,-1.5677620633494411,-1.5677620633494411,1.3349092883232145,1.3349092883232145,1.3349092883232145,0.0,0.0,0.0,20.86421914329961
1994-09-08,21.094397506941295,3.2719112728982234,37.826456261064735,21.094397506941295,21.094397506941295,-0.07441372494313056,-0.07441372494313056,-0.07441372494313056,-1.4168251085533523,-1.4168251085533523,-1.4168251085533523,1.3424113836102218,1.3424113836102218,1.3424113836102218,0.0,0.0,0.0,21.019983781998164
1994-09-09,21.09172309555675,4.043247697391184,38.18708400137186,21.09172309555675,21.09172309555675,-0.06916251966440341,-0.06916251966440341,-0.06916251966440341,-1.4170142581893717,-1.4170142581893717,-1.4170142581893717,1.347851738524968,1.347851738524968,1.347851738524968,0.0,0.0,0.0,21.022560575892346
1994-09-12,21.083699861403105,4.49360213883293,36.796608139281695,21.083699861403105,21.083699861403105,-0.11959834782351667,-0.11959834782351667,-0.11959834782351667,-1.470160340203307,-1.470160340203307,-1.470160340203307,1.35056199237979,1.35056199237979,1.35056199237979,0.0,0.0,0.0,20.96410151357959
1994-09-13,21.081025450018558,4.8283003686029,36.941741036572765,21.081025450018558,21.081025450018558,-0.20593619227739365,-0.20593619227739365,-0.20593619227739365,-1.552702068134275,-1.552702068134275,-1.552702068134275,1.3467658758568812,1.3467658758568812,1.3467658758568812,0.0,0.0,0.0,20.875089257741163
1994-09-14,21.078351038634015,5.183376175377857,36.14681883037742,21.078351038634015,21.078351038634015,-0.22709672976473186,-0.22709672976473186,-0.22709672976473186,-1.567762063349378,-1.567762063349378,-1.567762063349378,1.3406653335846463,1.3406653335846463,1.3406653335846463,0.0,0.0,0.0,20.851254308869283
1994-09-15,21.075676627249468,4.493227889717945,36.68218894105623,21.075676627249468,21.075676627249468,-0.0844649531053916,-0.0844649531053916,-0.0844649531053916,-1.4168251085534793,-1.4168251085534793,-1.4168251085534793,1.3323601554480877,1.3323601554480877,1.3323601554480877,0.0,0.0,0.0,20.991211674144076
1994-09-16,21.073002215864918,5.9158887101532756,36.11294231402528,21.073002215864918,21.073002215864918,-0.09502068563562166,-0.09502068563562166,-0.09502068563562166,-1.4170142581933032,-1.4170142581933032,-1.4170142581933032,1.3219935725576815,1.3219935725576815,1.3219935725576815,0.0,0.0,0.0,20.977981530229297
1994-09-19,21.064978981711278,5.823183558664266,37.209161758655554,21.064978981711278,21.064978981711278,-0.1896704509115014,-0.1896704509115014,-0.1896704509115014,-1.4701603402031165,-1.4701603402031165,-1.4701603402031165,1.2804898892916148,1.2804898892916148,1.2804898892916148,0.0,0.0,0.0,20.875308530799778
1994-09-20,21.062304570326734,3.6805741251614847,35.51860787576671,21.062304570326734,21.062304570326734,-0.2887321272145731,-0.2887321272145731,-0.2887321272145731,-1.5527020681339196,-1.5527020681339196,-1.5527020681339196,1.263969940919347,1.263969940919347,1.263969940919347,0.0,0.0,0.0,20.773572443112162
1994-09-21,21.059630158942188,5.395824185173772,36.209580381911294,21.059630158942188,21.059630158942188,-0.32122809937107466,-0.32122809937107466,-0.32122809937107466,-1.567762063349493,-1.567762063349493,-1.567762063349493,1.246533963978418,1.246533963978418,1.246533963978418,0.0,0.0,0.0,20.73840205957111
1994-09-22,21.056955747557637,5.693239105118931,36.8987032139155,21.056955747557637,21.056955747557637,-0.1883844025208418,-0.1883844025208418,-0.1883844025208418,-1.416825108553833,-1.416825108553833,-1.416825108553833,1.2284407060329912,1.2284407060329912,1.2284407060329912,0.0,0.0,0.0,20.868571345036795
1994-09-23,21.054281336173094,5.757915788392232,36.13989299695029,21.054281336173094,21.054281336173094,-0.20707611851025834,-0.20707611851025834,-0.20707611851025834,-1.4170142581953646,-1.4170142581953646,-1.4170142581953646,1.2099381396851059,1.2099381396851059,1.2099381396851059,0.0,0.0,0.0,20.847205217662836
1994-09-26,21.04625810201945,4.746285294289126,38.68280885836488,21.04625810201945,21.04625810201945,-0.3160474370082454,-0.3160474370082454,-0.3160474370082454,-1.470160340201009,-1.470160340201009,-1.470160340201009,1.154112903192764,1.154112903192764,1.154112903192764,0.0,0.0,0.0,20.730210665011207
1994-09-27,21.043583690634904,3.294863223243293,36.752287353255625,21.043583690634904,21.043583690634904,-0.4167580473356007,-0.4167580473356007,-0.4167580473356007,-1.5527020681337853,-1.5527020681337853,-1.5527020681337853,1.1359440207981844,1.1359440207981844,1.1359440207981844,0.0,0.0,0.0,20.626825643299302
1994-09-28,21.04090927925036,4.143428024859686,35.85360514115716,21.04090927925036,21.04090927925036,-0.44960035937764786,-0.44960035937764786,-0.44960035937764786,-1.5677620633494302,-1.5677620633494302,-1.5677620633494302,1.1181617039717824,1.1181617039717824,1.1181617039717824,0.0,0.0,0.0,20.591308919872713
1994-09-29,21.03823486786581,4.553320096032673,36.659488548347824,21.03823486786581,21.03823486786581,-0.3160324130137611,-0.3160324130137611,-0.3160324130137611,-1.41682510855396,-1.41682510855396,-1.41682510855396,1.1007926955401988,1.1007926955401988,1.1007926955401988,0.0,0.0,0.0,20.72220245485205
1994-09-30,21.035560456481264,4.76441423123118,37.418110714658965,21.035560456481264,21.035560456481264,-0.333203215148342,-0.333203215148342,-0.333203215148342,-1.417014258191769,-1.417014258191769,-1.417014258191769,1.0838110430434265,1.0838110430434265,1.0838110430434265,0.0,0.0,0.0,20.702357241332923
1994-10-03,21.027537222327624,5.238240565369021,35.871797113144545,21.027537222327624,21.027537222327624,-0.43602025639735115,-0.43602025639735115,-0.43602025639735115,-1.4701603402008185,-1.4701603402008185,-1.4701603402008185,1.0341400838034673,1.0341400838034673,1.0341400838034673,0.0,0.0,0.0,20.59151696593027
1994-10-04,21.024862810943077,5.358237415768465,37.207593736600806,21.024862810943077,21.024862810943077,-0.5352923089532869,-0.5352923089532869,-0.5352923089532869,-1.5527020681336503,-1.5527020681336503,-1.5527020681336503,1.0174097591803635,1.0174097591803635,1.0174097591803635,0.0,0.0,0.0,20.48957050198979
1994-10-05,21.022188399558534,4.11969021845431,37.82036970062831,21.022188399558534,21.022188399558534,-0.567576916279655,-0.567576916279655,-0.567576916279655,-1.567762063349465,-1.567762063349465,-1.567762063349465,1.00018514706981,1.00018514706981,1.00018514706981,0.0,0.0,0.0,20.454611483278878
1994-10-06,21.019513988173983,4.765979903479087,37.042374474473526,21.019513988173983,21.019513988173983,-0.4346552066833934,-0.4346552066833934,-0.4346552066833934,-1.4168251085553545,-1.4168251085553545,-1.4168251085553545,0.9821699018719614,0.9821699018719614,0.9821699018719614,0.0,0.0,0.0,20.58485878149059
1994-10-07,21.016839576789437,5.14563793794584,37.50225360883448,21.016839576789437,21.016839576789437,-0.45396976363725217,-0.45396976363725217,-0.45396976363725217,-1.4170142581938305,-1.4170142581938305,-1.4170142581938305,0.9630444945565788,0.9630444945565788,0.9630444945565788,0.0,0.0,0.0,20.562869813152183
1994-10-10,21.008816342635797,5.066182473958443,36.326565968447056,21.008816342635797,21.008816342635797,-0.5744930820862261,-0.5744930820862261,-0.5744930820862261,-1.4701603401987113,-1.4701603401987113,-1.4701603401987113,0.8956672581124852,0.8956672581124852,0.8956672581124852,0.0,0.0,0.0,20.434323260549572
1994-10-11,21.00614193125125,4.67398673708475,36.33803405509902,21.00614193125125,21.00614193125125,-0.6839165958947605,-0.6839165958947605,-0.6839165958947605,-1.5527020681332957,-1.5527020681332957,-1.5527020681332957,0.8687854722385354,0.8687854722385354,0.8687854722385354,0.0,0.0,0.0,20.32222533535649
1994-10-12,21.003467519866703,4.835949981521658,34.66846608836582,21.003467519866703,21.003467519866703,-0.7285651516633004,-0.7285651516633004,-0.7285651516633004,-1.567762063349482,-1.567762063349482,-1.567762063349482,0.8391969116861817,0.8391969116861817,0.8391969116861817,0.0,0.0,0.0,20.274902368203403
1994-10-13,21.000793108482156,5.501137130994178,36.89076091583998,21.000793108482156,21.000793108482156,-0.6101698811860821,-0.6101698811860821,-0.6101698811860821,-1.4168251085521317,-1.4168251085521317,-1.4168251085521317,0.8066552273660498,0.8066552273660498,0.8066552273660498,0.0,0.0,0.0,20.390623227296075
1994-10-14,20.998118697097613,4.646494129056065,34.921657412599686,20.998118697097617,20.998118697097617,-0.6460531731715878,-0.6460531731715878,-0.6460531731715878,-1.417014258190235,-1.417014258190235,-1.417014258190235,0.770961085018647,0.770961085018647,0.770961085018647,0.0,0.0,0.0,20.352065523926026
1994-10-17,20.99009546294397,4.2990985427347015,36.00174122406283,20.99009546294397,20.99009546294397,-0.826326958039796,-0.826326958039796,-0.826326958039796,-1.470160340202405,-1.470160340202405,-1.470160340202405,0.6438333821626089,0.6438333821626089,0.6438333821626089,0.0,0.0,0.0,20.163768504904173
1994-10-18,20.987421051559423,4.062689475955979,36.09679543277575,20.987421051559423,20.987421051559423,-0.9579769655352125,-0.9579769655352125,-0.9579769655352125,-1.5527020681331616,-1.5527020681331616,-1.5527020681331616,0.5947251025979489,0.5947251025979489,0.5947251025979489,0.0,0.0,0.0,20.02944408602421
1994-10-19,20.98474664017488,3.484362163126678,34.77455936448114,20.98474664017488,20.98474664017488,-1.0253624224935818,-1.0253624224935818,-1.0253624224935818,-1.5677620633494191,-1.5677620633494191,-1.5677620633494191,0.5423996408558371,0.5423996408558371,0.5423996408558371,0.0,0.0,0.0,19.959384217681297
1994-10-20,20.98207222879033,2.749968230166336,36.10422060751449,20.98207222879033,20.98207222879033,-0.9297727349991671,-0.9297727349991671,-0.9297727349991671,-1.4168251085522587,-1.4168251085522587,-1.4168251085522587,0.48705237355309194,0.48705237355309194,0.48705237355309194,0.0,0.0,0.0,20.05229949379116
1994-10-21,20.979397817405783,4.944782164638853,36.528319673392275,20.979397817405783,20.979397817405783,-0.9880677366671485,-0.9880677366671485,-0.9880677366671485,-1.4170142581904026,-1.4170142581904026,-1.4170142581904026,0.4289465215232541,0.4289465215232541,0.4289465215232541,0.0,0.0,0.0,19.991330080738635
1994-10-24,20.971374583252143,4.733703532233324,35.482274266612734,20.971374583252143,20.971374583252143,-1.2285441106848385,-1.2285441106848385,-1.2285441106848385,-1.4701603402022148,-1.4701603402022148,-1.4701603402022148,0.2416162295173763,0.2416162295173763,0.2416162295173763,0.0,0.0,0.0,19.742830472567306
1994-10-25,20.968700171867596,4.419719031678799,34.41908346031207,20.968700171867596,20.968700171867596,-1.3764390609691757,-1.3764390609691757,-1.3764390609691757,-1.5527020681341002,-1.5527020681341002,-1.5527020681341002,0.17626300716492457,0.17626300716492457,0.17626300716492457,0.0,0.0,0.0,19.59226111089842
1994-10-26,20.966025760483053,2.1202409448343955,35.45379396639336,20.966025760483053,20.966025760483053,-1.45750358204924,-1.45750358204924,-1.45750358204924,-1.5677620633494358,-1.5677620633494358,-1.5677620633494358,0.11025848130019603,0.11025848130019603,0.11025848130019603,0.0,0.0,0.0,19.508522178433815
1994-10-27,20.963351349098502,3.7563090188659016,36.06757478789521,20.963351349098502,20.963351349098502,-1.3727107018761098,-1.3727107018761098,-1.3727107018761098,-1.4168251085526122,-1.4168251085526122,-1.4168251085526122,0.04411440667650277,0.04411440667650277,0.04411440667650277,0.0,0.0,0.0,19.590640647222394
1994-10-28,20.96067693771396,4.094809227348593,35.403125154763785,20.96067693771396,20.96067693771396,-1.4386698240925104,-1.4386698240925104,-1.4386698240925104,-1.4170142581887009,-1.4170142581887009,-1.4170142581887009,-0.021655565903809647,-0.021655565903809647,-0.021655565903809647,0.0,0.0,0.0,19.52200711362145
1994-10-31,20.952653703560316,3.790202137119924,35.46558365592986,20.952653703560316,20.952653703560316,-1.6819970714138617,-1.6819970714138617,-1.6819970714138617,-1.4701603401981906,-1.4701603401981906,-1.4701603401981906,-0.21183673121567076,-0.21183673121567076,-0.21183673121567076,0.0,0.0,0.0,19.270656632146455
1994-11-01,20.94997929217577,2.51870210534999,35.71798567957142,20.94997929217577,20.94997929217577,-1.8241041889150824,-1.8241041889150824,-1.8241041889150824,-1.5527020681339654,-1.5527020681339654,-1.5527020681339654,-0.2714021207811168,-0.2714021207811168,-0.2714021207811168,0.0,0.0,0.0,19.125875103260686
1994-11-02,20.947304880791226,2.657217485542179,35.60497107224211,20.947304880791226,20.947304880791226,-1.8962201948914534,-1.8962201948914534,-1.8962201948914534,-1.567762063349373,-1.567762063349373,-1.567762063349373,-0.3284581315420806,-0.3284581315420806,-0.3284581315420806,0.0,0.0,0.0,19.051084685899774
1994-11-03,20.944630469406675,2.545223143610739,34.64103699848596,20.944630469406675,20.944630469406675,-1.799573835128896,-1.799573835128896,-1.799573835128896,-1.4168251085527395,-1.4168251085527395,-1.4168251085527395,-0.38274872657615655,-0.38274872657615655,-0.38274872657615655,0.0,0.0,0.0,19.14505663427778
1994-11-04,20.94195605802213,2.5948905146588666,34.74265839787251,20.94195605802213,20.94195605802213,-1.8511117320499015,-1.8511117320499015,-1.8511117320499015,-1.4170142581926326,-1.4170142581926326,-1.4170142581926326,-0.43409747385726905,-0.43409747385726905,-0.43409747385726905,0.0,0.0,0.0,19.090844325972228
1994-11-07,20.93393282386849,4.238193097919236,35.18422182003725,20.93393282386849,20.93393282386849,-2.040197618396677,-2.040197618396677,-2.040197618396677,-1.4701603402018846,-1.4701603402018846,-1.4701603402018846,-0.5700372781947926,-0.5700372781947926,-0.5700372781947926,0.0,0.0,0.0,18.893735205471813
1994-11-08,20.931258412483945,2.1991572831569894,35.2651197546642,20.931258412483945,20.931258412483945,-2.1623188617454625,-2.1623188617454625,-2.1623188617454625,-1.5527020681338308,-1.5527020681338308,-1.5527020681338308,-0.6096167936116317,-0.6096167936116317,-0.6096167936116317,0.0,0.0,0.0,18.768939550738484
1994-11-09,20.9285840010994,2.7671256042494665,33.62770395121502,20.9285840010994,20.9285840010994,-2.2144664693469918,-2.2144664693469918,-2.2144664693469918,-1.567762063349408,-1.567762063349408,-1.567762063349408,-0.6467044059975835,-0.6467044059975835,-0.6467044059975835,0.0,0.0,0.0,18.714117531752407
1994-11-10,20.92590958971485,1.8721180415073406,35.405516865896374,20.92590958971485,20.92590958971485,-2.098476214259837,-2.098476214259837,-2.098476214259837,-1.416825108554134,-1.416825108554134,-1.416825108554134,-0.6816511057057025,-0.6816511057057025,-0.6816511057057025,0.0,0.0,0.0,18.827433375455012
1994-11-11,20.923235178330305,1.839275357737181,34.32048220596017,20.923235178330305,20.923235178330305,-2.131896031261096,-2.131896031261096,-2.131896031261096,-1.4170142581965883,-1.4170142581965883,-1.4170142581965883,-0.7148817730645081,-0.7148817730645081,-0.7148817730645081,0.0,0.0,0.0,18.79133914706921
1994-11-14,20.91521194417666,2.822535574247791,34.01698826236979,20.91521194417666,20.91521194417666,-2.2795671938950206,-2.2795671938950206,-2.2795671938950206,-1.4701603401997771,-1.4701603401997771,-1.4701603401997771,-0.8094068536952431,-0.8094068536952431,-0.8094068536952431,0.0,0.0,0.0,18.635644750281642
1994-11-15,20.912537532792115,3.4816497842492495,34.48881403780573,20.912537532792115,20.912537532792115,-2.393805327564669,-2.393805327564669,-2.393805327564669,-1.552702068133476,-1.552702068133476,-1.552702068133476,-0.8411032594311937,-0.8411032594311937,-0.8411032594311937,0.0,0.0,0.0,18.518732205227444
1994-11-16,20.90986312140757,2.231922556346863,35.21719336856234,20.90986312140757,20.90986312140757,-2.441658163408905,-2.441658163408905,-2.441658163408905,-1.567762063349523,-1.567762063349523,-1.567762063349523,-0.873896100059382,-0.873896100059382,-0.873896100059382,0.0,0.0,0.0,18.468204957998665
1994-11-17,20.90718871002302,2.479817988202334,35.35848231319259,20.90718871002302,20.90718871002302,-2.3252057683161302,-2.3252057683161302,-2.3252057683161302,-1.41682510855322,-1.41682510855322,-1.41682510855322,-0.9083806597629097,-0.9083806597629097,-0.9083806597629097,0.0,0.0,0.0,18.58198294170689
